"platform","phase","module","endpoint_or_method","auth_profile","expected_scope","request_param_summary","status_code","error_code","response_shape_summary","elapsed_ms","retry_count","final_classification","root_cause_hypothesis","next_action"
"XD","stage26","products","/integrations/alibaba/xd/data/products/schema?cat_id=36127040","standard","xd_products_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/products/schema</pre>\n</body>\n</html>\n""}","326","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","products","/integrations/alibaba/xd/data/products/schema/render?cat_id=36127040&product_id=AAFyoO5wAOXRII6QqyxoQgE-","standard","xd_products_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/products/schema/render</pre>\n</body>\n</html>\n""}","303","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","products","/integrations/alibaba/xd/data/products/schema/render/draft?cat_id=36127040&product_id=AAFyoO5wAOXRII6QqyxoQgE-","standard","xd_products_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/products/schema/render/draft</pre>\n</body>\n</html>\n""}","317","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","media","/integrations/alibaba/xd/data/media/list?page_size=1","standard","xd_media_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/media/list</pre>\n</body>\n</html>\n""}","305","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","media","/integrations/alibaba/xd/data/media/groups","standard","xd_media_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/media/groups</pre>\n</body>\n</html>\n""}","478","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","customers","/integrations/alibaba/xd/data/customers/list?customer_id_begin=0&last_sync_end_time=2026-04-06%2000%3A00%3A00&page_size=1","standard","xd_customers_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/customers/list</pre>\n</body>\n</html>\n""}","309","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","orders","/integrations/alibaba/xd/data/orders/list?page_size=1","standard","xd_orders_route","","200","","{""top_keys"":[""ok"",""account"",""module"",""read_only"",""verification_status""]}","1340","0","RECONFIRMED_XD","","none"
"XD","stage26","orders","/integrations/alibaba/xd/data/orders/detail?e_trade_id=298115506501029720","standard","xd_orders_route","","200","","{""top_keys"":[""ok"",""account"",""module"",""read_only"",""verification_status""]}","1224","0","RECONFIRMED_XD","","none"
"XD","stage26","orders","/integrations/alibaba/xd/data/orders/fund?e_trade_id=298115506501029720&data_select=fund_serviceFee,fund_fundPay","standard","xd_orders_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/orders/fund</pre>\n</body>\n</html>\n""}","532","0","PASSED_WITH_EQUIVALENT_DATA","runtime route missing but equivalent direct method returns meaningful data","none"
"XD","stage26","orders","/integrations/alibaba/xd/data/orders/logistics?e_trade_id=298115506501029720&data_select=logistic_order","standard","xd_orders_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/orders/logistics</pre>\n</body>\n</html>\n""}","349","0","PASSED_WITH_EQUIVALENT_DATA","runtime route missing but equivalent direct method returns meaningful data","none"
"XD","stage26","orders","/integrations/alibaba/xd/data/orders/draft-types","standard","xd_orders_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/data/orders/draft-types</pre>\n</body>\n</html>\n""}","365","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","reports","/integrations/alibaba/xd/reports/products/management-summary","standard","xd_reports_route","","200","","{""top_keys"":[""ok"",""module"",""account"",""read_only"",""source""]}","1687","0","RECONFIRMED_XD","","none"
"XD","stage26","reports","/integrations/alibaba/xd/reports/products/minimal-diagnostic","standard","xd_reports_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/reports/products/minimal-diagnostic</pre>\n</body>\n</html>\n""}","602","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","reports","/integrations/alibaba/xd/reports/orders/minimal-diagnostic","standard","xd_reports_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/reports/orders/minimal-diagnostic</pre>\n</body>\n</html>\n""}","564","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","reports","/integrations/alibaba/xd/reports/operations/minimal-diagnostic","standard","xd_reports_route","","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot GET /integrations/alibaba/xd/reports/operations/minimal-diagnostic</pre>\n</body>\n</html>\n""}","435","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","tools","/integrations/alibaba/xd/tools/reply-draft","standard","xd_tools_route","{""inquiry_text"":""stage26 canary only""}","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot POST /integrations/alibaba/xd/tools/reply-draft</pre>\n</body>\n</html>\n""}","428","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","tools","/integrations/alibaba/xd/tools/order-draft","standard","xd_tools_route","{""line_items"":[{""title"":""stage26"",""quantity"":1}]}","404","","{""text"":""<!DOCTYPE html>\n<html lang=\""en\"">\n<head>\n<meta charset=\""utf-8\"">\n<title>Error</title>\n</head>\n<body>\n<pre>Cannot POST /integrations/alibaba/xd/tools/order-draft</pre>\n</body>\n</html>\n""}","434","0","DOC_MISMATCH","","keep route gap documented"
"XD","stage26","metrics","alibaba.mydata.overview.date.get","standard","xd_mydata_read","{}","200","","{""top_keys"":[""alibaba_mydata_overview_date_get_response""],""payload_keys"":[""result_list"",""request_id"",""_trace_id_""],""meaningful"":true}","60","1","PASSED","","none"
"XD","stage26","metrics","alibaba.mydata.overview.industry.get","standard","xd_mydata_read","{""date_range"":{""start_date"":""2026-03-14"",""end_date"":""2026-04-12""}}","200","","{""top_keys"":[""alibaba_mydata_overview_industry_get_response""],""payload_keys"":[""request_id"",""_trace_id_""],""meaningful"":false}","61","1","NO_DATA","method entered readable layer but current tenant returned no meaningful business payload","none"
"XD","stage26","metrics","alibaba.mydata.overview.indicator.basic.get","standard","xd_mydata_read","{""date_range"":{""start_date"":""2026-03-14"",""end_date"":""2026-04-12""},""industry"":{""industry_id"":111,""industry_desc"":""All"",""main_category"":true}}","200","","{""top_keys"":[""alibaba_mydata_overview_indicator_basic_get_response""],""payload_keys"":[""result"",""request_id"",""_trace_id_""],""meaningful"":false}","62","1","NO_DATA","method entered readable layer but current tenant returned no meaningful business payload","none"
"XD","stage26","metrics","alibaba.mydata.self.product.date.get","standard","xd_mydata_read","{""statistics_type"":""day""}","200","","{""top_keys"":[""alibaba_mydata_self_product_date_get_response""],""payload_keys"":[""end_date"",""start_date"",""request_id"",""_trace_id_""],""meaningful"":true}","33","1","PASSED","","none"
"XD","stage26","metrics","alibaba.mydata.self.product.get","standard","xd_mydata_read","{""statistics_type"":""day"",""stat_date"":""2026-04-12"",""product_ids"":""160***697""}","200","","{""top_keys"":[""alibaba_mydata_self_product_get_response""],""payload_keys"":[""result"",""request_id"",""_trace_id_""],""meaningful"":false}","58","1","NO_DATA","method entered readable layer but current tenant returned no meaningful business payload","none"
"XD","stage26","orders","alibaba.seller.order.get","standard","xd_orders_read","{""e_trade_id"":""298***720""}","200","","{""top_keys"":[""alibaba_seller_order_get_response""],""payload_keys"":[""value"",""request_id"",""_trace_id_""],""meaningful"":true}","300","1","PASSED","","none"
"XD","stage26","orders","alibaba.seller.order.fund.get","standard","xd_orders_read","{""e_trade_id"":""298***720"",""data_select"":""fund_serviceFee,fund_fundPay""}","200","","{""top_keys"":[""alibaba_seller_order_fund_get_response""],""payload_keys"":[""value"",""request_id"",""_trace_id_""],""meaningful"":true}","577","1","PASSED","","none"
"XD","stage26","orders","alibaba.seller.order.logistics.get","standard","xd_orders_read","{""e_trade_id"":""298***720"",""data_select"":""logistic_order""}","200","","{""top_keys"":[""alibaba_seller_order_logistics_get_response""],""payload_keys"":[""value"",""request_id"",""_trace_id_""],""meaningful"":true}","346","1","PASSED","","none"
"XD","stage26","candidate","alibaba.seller.trade.decode","standard","xd_candidate_read","{""e_trade_id"":""298***720""}","200","MissingParameter","{""top_keys"":[""error_response""],""payload_keys"":[""type"",""code"",""msg"",""request_id"",""_trace_id_""],""meaningful"":true}","22","1","PARAM_CONTRACT_MISSING","","keep parameter contract gap documented"
"XD","stage26","candidate","alibaba.icbu.product.type.available.get","standard","xd_candidate_read","{}","200","MissingParameter","{""top_keys"":[""error_response""],""payload_keys"":[""type"",""code"",""msg"",""request_id"",""_trace_id_""],""meaningful"":true}","38","1","PARAM_CONTRACT_MISSING","","keep parameter contract gap documented"
"XD","stage26","candidate","alibaba.mydata.self.keyword.date.get","standard","xd_candidate_read","{""statistics_type"":""day""}","200","InsufficientPermission","{""top_keys"":[""error_response""],""payload_keys"":[""type"",""code"",""msg"",""request_id"",""_trace_id_""],""meaningful"":true}","45","1","TENANT_OR_PRODUCT_RESTRICTION","","none"
"XD","stage26","candidate","alibaba.mydata.self.keyword.effect.week.get","standard","xd_candidate_read","{""stat_date"":""2026-04-12""}","200","MissingParameter","{""top_keys"":[""error_response""],""payload_keys"":[""type"",""code"",""msg"",""request_id"",""_trace_id_""],""meaningful"":true}","37","1","PARAM_CONTRACT_MISSING","","keep parameter contract gap documented"
"XD","stage26","candidate","alibaba.mydata.self.keyword.effect.month.get","standard","xd_candidate_read","{""stat_date"":""2026-04-12""}","200","InsufficientPermission","{""top_keys"":[""error_response""],""payload_keys"":[""type"",""code"",""msg"",""request_id"",""_trace_id_""],""meaningful"":true}","46","1","TENANT_OR_PRODUCT_RESTRICTION","","none"
"XD","stage26","candidate","alibaba.mydata.industry.keyword.get","standard","xd_candidate_read","{""date_range"":{""start_date"":""2026-03-14"",""end_date"":""2026-04-12""},""industry"":{""industry_id"":111,""industry_desc"":""All"",""main_category"":true}}","200","MissingParameter","{""top_keys"":[""error_response""],""payload_keys"":[""type"",""code"",""msg"",""request_id"",""_trace_id_""],""meaningful"":true}","44","1","PARAM_CONTRACT_MISSING","","keep parameter contract gap documented"
"XD","stage26","candidate","alibaba.mydata.seller.opendata.getconkeyword","standard","xd_candidate_read","{}","200","InsufficientPermission","{""top_keys"":[""error_response""],""payload_keys"":[""type"",""code"",""msg"",""request_id"",""_trace_id_""],""meaningful"":true}","48","1","TENANT_OR_PRODUCT_RESTRICTION","","none"
